Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2021-04-05 00:00:00-04:00,490.6400146484375,495.04998779296875,490.489990234375,493.44000244140625,103000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-06 00:00:00-04:00,490.5299987792969,495.94000244140625,489.8299865722656,495.2900085449219,96400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-07 00:00:00-04:00,495.80999755859375,495.9200134277344,490.8299865722656,492.9200134277344,100400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-08 00:00:00-04:00,494.7799987792969,494.9700012207031,492.3699951171875,494.42999267578125,150600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-09 00:00:00-04:00,491.5400085449219,493.0299987792969,486.7300109863281,492.3900146484375,115300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-12 00:00:00-04:00,491.5299987792969,492.2099914550781,490.2099914550781,491.8599853515625,97300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-13 00:00:00-04:00,491.67999267578125,495.2699890136719,491.67999267578125,494.9200134277344,97700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-14 00:00:00-04:00,494.29998779296875,495.32000732421875,489.92999267578125,490.8599853515625,110100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-15 00:00:00-04:00,494.239990234375,498.510009765625,493.8500061035156,497.9599914550781,107300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-16 00:00:00-04:00,501.6000061035156,505.9200134277344,501.1099853515625,504.4100036621094,111700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-19 00:00:00-04:00,503.4700012207031,504.1199951171875,498.5299987792969,499.7799987792969,111900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-20 00:00:00-04:00,497.3399963378906,498.6300048828125,493.3500061035156,496.2300109863281,107200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-21 00:00:00-04:00,495.510009765625,500.8999938964844,494.3699951171875,500.3699951171875,119000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-22 00:00:00-04:00,499.25,502.3900146484375,496.7200012207031,498.3599853515625,100900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-23 00:00:00-04:00,498.6600036621094,503.3699951171875,496.6700134277344,501.4599914550781,81300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-26 00:00:00-04:00,501.3699951171875,501.69000244140625,499.05999755859375,501.1400146484375,81700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-27 00:00:00-04:00,501.7900085449219,502.5799865722656,499.57000732421875,500.0400085449219,88400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-28 00:00:00-04:00,499.5799865722656,501.0199890136719,497.3900146484375,498.4100036621094,79600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-29 00:00:00-04:00,504.1600036621094,509.30999755859375,504.1600036621094,508.9100036621094,108600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-30 00:00:00-04:00,503.239990234375,505.4800109863281,500.2099914550781,504.510009765625,114100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-03 00:00:00-04:00,507.5899963378906,508.30999755859375,504.17999267578125,505.67999267578125,93100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-04 00:00:00-04:00,503.1400146484375,504.510009765625,497.20001220703125,500.8800048828125,124900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-05 00:00:00-04:00,504.1700134277344,506.8399963378906,503.0899963378906,504.1700134277344,102500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-06 00:00:00-04:00,503.8299865722656,511.6700134277344,503.5299987792969,511.5199890136719,132600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-07 00:00:00-04:00,514.3699951171875,522.9000244140625,513.780029296875,521.27001953125,128600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-10 00:00:00-04:00,522.3900146484375,524.4400024414062,515.1300048828125,515.1599731445312,141100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-11 00:00:00-04:00,512.4199829101562,515.8699951171875,510.2900085449219,515.27001953125,112300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-12 00:00:00-04:00,508.92999267578125,511.6099853515625,505.8299865722656,506.6400146484375,140000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-13 00:00:00-04:00,508.95001220703125,516.6300048828125,508.7699890136719,512.5399780273438,161600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-14 00:00:00-04:00,516.1599731445312,525.2000122070312,514.3300170898438,523.4500122070312,99700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-17 00:00:00-04:00,520.9199829101562,521.6599731445312,508.67999267578125,511.80999755859375,114300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-18 00:00:00-04:00,510.69000244140625,512.0399780273438,506.239990234375,507.1000061035156,138100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-19 00:00:00-04:00,501.0199890136719,502.82000732421875,498.2099914550781,502.6000061035156,122700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-20 00:00:00-04:00,499.1400146484375,511.6400146484375,498.9200134277344,510.57000732421875,126600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-21 00:00:00-04:00,512.0800170898438,512.6400146484375,508.5299987792969,509.010009765625,108600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-24 00:00:00-04:00,512.5599975585938,517.6799926757812,512.1599731445312,516.1400146484375,96300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-25 00:00:00-04:00,516.9400024414062,518.469970703125,513.8300170898438,514.0499877929688,96900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-26 00:00:00-04:00,515.5800170898438,521.0499877929688,514.3599853515625,518.3300170898438,99400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-27 00:00:00-04:00,518.9000244140625,521.8099975585938,518.1099853515625,521.1799926757812,159200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-05-28 00:00:00-04:00,523.4000244140625,524.27001953125,521.1199951171875,521.3499755859375,80600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-01 00:00:00-04:00,523.5599975585938,524.1400146484375,517.989990234375,518.9500122070312,92600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-02 00:00:00-04:00,518.9299926757812,518.969970703125,515.8300170898438,517.739990234375,100700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-03 00:00:00-04:00,514.719970703125,518.0900268554688,512.469970703125,516.6099853515625,102400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-04 00:00:00-04:00,518.5,523.260009765625,518.0900268554688,522.6099853515625,91100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-07 00:00:00-04:00,522.02001953125,524.1300048828125,520.4000244140625,521.969970703125,100900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-08 00:00:00-04:00,522.9099731445312,524.2899780273438,519.3099975585938,522.4299926757812,178600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-09 00:00:00-04:00,523.4400024414062,525.1699829101562,521.8200073242188,522.0700073242188,115600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-10 00:00:00-04:00,523.4199829101562,528.0599975585938,523.1199951171875,526.0599975585938,96500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-11 00:00:00-04:00,526.47998046875,527.4000244140625,524.5800170898438,526.030029296875,78800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-14 00:00:00-04:00,525.1599731445312,527.0599975585938,522.6500244140625,526.989990234375,94400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-15 00:00:00-04:00,527.9299926757812,528.239990234375,523.8599853515625,524.3900146484375,99800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-16 00:00:00-04:00,525.5800170898438,527.010009765625,517.97998046875,521.6699829101562,113900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-17 00:00:00-04:00,520.6300048828125,526.989990234375,520.6300048828125,524.72998046875,127100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-18 00:00:00-04:00,521.27001953125,521.6099853515625,517.3200073242188,518.239990234375,207000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-21 00:00:00-04:00,521.239990234375,526.0599975585938,520.2999877929688,525.47998046875,100600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-22 00:00:00-04:00,526.0399780273438,530.8900146484375,525.72998046875,529.8099975585938,101500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-23 00:00:00-04:00,530.1400146484375,530.1500244140625,522.9099731445312,523.3800048828125,118500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-24 00:00:00-04:00,525.7100219726562,528.4400024414062,525.1400146484375,527.6599731445312,98800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-25 00:00:00-04:00,527.6900024414062,532.02001953125,527.1599731445312,531.2000122070312,182000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-28 00:00:00-04:00,532.3699951171875,533.1099853515625,529.02001953125,530.489990234375,90200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-29 00:00:00-04:00,530.6599731445312,532.510009765625,530.3499755859375,530.5,88200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-06-30 00:00:00-04:00,530.0999755859375,533.8599853515625,529.0599975585938,533.0599975585938,156100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-01 00:00:00-04:00,533.260009765625,537.1400146484375,533.219970703125,535.5900268554688,119600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-02 00:00:00-04:00,537.3599853515625,539.6400146484375,535.3200073242188,538.9299926757812,118300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-06 00:00:00-04:00,537.760009765625,538.2000122070312,530.3400268554688,535.8400268554688,128600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-07 00:00:00-04:00,536.8499755859375,538.5999755859375,533.8200073242188,538.2000122070312,104700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-08 00:00:00-04:00,535.1300048828125,538.469970703125,533.8200073242188,537.239990234375,118700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-09 00:00:00-04:00,537.4500122070312,540.989990234375,536.5700073242188,538.5499877929688,90000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-12 00:00:00-04:00,538.72998046875,538.8099975585938,533.469970703125,536.4299926757812,91000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-13 00:00:00-04:00,536.6799926757812,538.6900024414062,533.489990234375,533.989990234375,87400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-14 00:00:00-04:00,536.1199951171875,537.239990234375,533.02001953125,533.8099975585938,98100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-15 00:00:00-04:00,532.3900146484375,534.4199829101562,530.489990234375,532.1400146484375,98700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-16 00:00:00-04:00,533.47998046875,536.5499877929688,531.3099975585938,531.6699829101562,118400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-19 00:00:00-04:00,527.5399780273438,527.97998046875,522.5599975585938,524.9299926757812,126800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-20 00:00:00-04:00,525.8300170898438,532.239990234375,525.760009765625,530.1799926757812,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-21 00:00:00-04:00,529.2899780273438,535.3699951171875,529.1099853515625,534.0800170898438,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-22 00:00:00-04:00,534.5700073242188,535.9000244140625,529.97998046875,535.4099731445312,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-23 00:00:00-04:00,537.47998046875,543.3699951171875,536.8300170898438,542.1500244140625,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-26 00:00:00-04:00,541.6300048828125,545.3900146484375,541.5399780273438,544.9500122070312,73500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-27 00:00:00-04:00,543.6900024414062,545.6799926757812,537.989990234375,541.6799926757812,85500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-28 00:00:00-04:00,541.8800048828125,541.989990234375,536.530029296875,540.1099853515625,85400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-29 00:00:00-04:00,543.4500122070312,545.3400268554688,538.4000244140625,538.719970703125,88600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-07-30 00:00:00-04:00,536.6900024414062,545.6300048828125,536.3900146484375,543.030029296875,99200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-02 00:00:00-04:00,545.219970703125,546.3200073242188,541.6799926757812,542.7899780273438,82500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-03 00:00:00-04:00,544.239990234375,546.510009765625,538.6900024414062,546.1199951171875,100400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-04 00:00:00-04:00,544.1300048828125,544.47998046875,540.780029296875,542.6599731445312,96500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-05 00:00:00-04:00,541.469970703125,544.3599853515625,541.469970703125,543.3099975585938,108200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-06 00:00:00-04:00,541.25,545.22998046875,540.9400024414062,543.0,94400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-09 00:00:00-04:00,544.0499877929688,544.5,541.3900146484375,541.8499755859375,74000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-10 00:00:00-04:00,541.260009765625,542.780029296875,539.9099731445312,541.6500244140625,77000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-11 00:00:00-04:00,543.22998046875,545.3499755859375,542.239990234375,545.3200073242188,76300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-12 00:00:00-04:00,545.9299926757812,546.4600219726562,543.3300170898438,546.0800170898438,72900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-13 00:00:00-04:00,546.489990234375,546.6900024414062,545.1199951171875,545.5700073242188,69700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-16 00:00:00-04:00,541.75,543.0499877929688,539.8099975585938,542.9600219726562,87200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-17 00:00:00-04:00,540.5,543.4500122070312,539.780029296875,542.6900024414062,89100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-18 00:00:00-04:00,541.5999755859375,543.77001953125,537.5999755859375,538.030029296875,89300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-19 00:00:00-04:00,537.7999877929688,544.0599975585938,537.219970703125,542.6300048828125,106700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-20 00:00:00-04:00,541.8400268554688,550.3099975585938,541.6900024414062,549.0599975585938,94400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-23 00:00:00-04:00,548.6199951171875,554.2999877929688,548.3800048828125,553.1699829101562,100600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-24 00:00:00-04:00,553.2100219726562,555.010009765625,552.8200073242188,553.989990234375,91300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-25 00:00:00-04:00,554.4000244140625,556.1300048828125,552.6900024414062,552.77001953125,102700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-26 00:00:00-04:00,552.6699829101562,553.5,549.27001953125,549.3499755859375,119400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-27 00:00:00-04:00,550.1699829101562,554.010009765625,549.5,552.8900146484375,108800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-30 00:00:00-04:00,552.1599731445312,554.8599853515625,550.260009765625,554.5,116000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-08-31 00:00:00-04:00,553.27001953125,556.489990234375,552.2999877929688,556.0900268554688,137800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-01 00:00:00-04:00,557.989990234375,560.4000244140625,557.1199951171875,559.280029296875,115400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-02 00:00:00-04:00,561.3200073242188,562.5399780273438,558.3599853515625,560.6799926757812,100000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-03 00:00:00-04:00,557.7999877929688,559.989990234375,557.510009765625,558.5999755859375,83100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-07 00:00:00-04:00,556.8400268554688,557.72998046875,551.6300048828125,552.0,117000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-08 00:00:00-04:00,550.6699829101562,551.7100219726562,548.3599853515625,549.6599731445312,127100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-09 00:00:00-04:00,547.1199951171875,549.2999877929688,544.3599853515625,544.6699829101562,110600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-10 00:00:00-04:00,545.0999755859375,546.6799926757812,540.0,540.6199951171875,167400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-13 00:00:00-04:00,544.3400268554688,546.52001953125,540.719970703125,543.3300170898438,130900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-14 00:00:00-04:00,545.5399780273438,546.8800048828125,525.0399780273438,526.239990234375,169000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-15 00:00:00-04:00,526.0900268554688,533.9400024414062,524.780029296875,528.22998046875,180700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-16 00:00:00-04:00,530.4299926757812,532.280029296875,524.6500244140625,529.760009765625,104100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-17 00:00:00-04:00,528.97998046875,530.1500244140625,524.5399780273438,527.1500244140625,193300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-20 00:00:00-04:00,521.5399780273438,523.5599975585938,514.0700073242188,519.2000122070312,121600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-21 00:00:00-04:00,522.6699829101562,524.9600219726562,514.8900146484375,515.219970703125,93000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-22 00:00:00-04:00,520.3499755859375,523.3499755859375,518.719970703125,519.47998046875,87000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-23 00:00:00-04:00,521.530029296875,528.530029296875,521.469970703125,525.2000122070312,94600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-24 00:00:00-04:00,522.1799926757812,524.4500122070312,521.0399780273438,523.3200073242188,75700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-27 00:00:00-04:00,521.3499755859375,522.8699951171875,519.1400146484375,521.030029296875,90500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-28 00:00:00-04:00,516.6199951171875,517.72998046875,511.6000061035156,512.0999755859375,149400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-29 00:00:00-04:00,513.1199951171875,518.469970703125,512.72998046875,516.2899780273438,101700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-09-30 00:00:00-04:00,518.780029296875,520.4199829101562,513.6400146484375,513.6799926757812,113100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-01 00:00:00-04:00,515.97998046875,521.7100219726562,512.25,519.52001953125,96100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-04 00:00:00-04:00,516.1300048828125,518.2999877929688,512.1900024414062,514.0599975585938,95000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-05 00:00:00-04:00,513.760009765625,519.0700073242188,512.77001953125,516.6300048828125,106300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-06 00:00:00-04:00,511.9200134277344,514.4299926757812,507.510009765625,514.2000122070312,134300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-07 00:00:00-04:00,518.1300048828125,523.1400146484375,517.4600219726562,517.989990234375,95000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-08 00:00:00-04:00,515.1699829101562,515.1699829101562,504.45001220703125,505.04998779296875,79100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-11 00:00:00-04:00,502.010009765625,503.70001220703125,494.2900085449219,494.45001220703125,89000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-12 00:00:00-04:00,494.2799987792969,495.29998779296875,490.3699951171875,492.29998779296875,100300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-13 00:00:00-04:00,495.6099853515625,496.8699951171875,491.8399963378906,495.4100036621094,84400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-10-14 00:00:00-04:00,499.8399963378906,506.2200012207031,499.489990234375,504.54998779296875,0,0.0,0.0,IXTC,NASDAQ Telecommunications
