unique_id,ds,NHITS
SO,2026-03-31,90.3527
SO,2026-04-01,90.27741
SO,2026-04-02,90.1895
SO,2026-04-03,90.30634
SO,2026-04-04,90.44579
SO,2026-04-05,90.33041
SO,2026-04-06,90.42467
SO,2026-04-07,90.54567
SO,2026-04-08,90.54209
SO,2026-04-09,90.43645
SO,2026-04-10,90.550766
SO,2026-04-11,90.71588
SO,2026-04-12,90.72538
SO,2026-04-13,90.89174
SO,2026-04-14,90.71389
SO,2026-04-15,90.90714
SO,2026-04-16,90.82165
SO,2026-04-17,90.938965
SO,2026-04-18,90.94605
SO,2026-04-19,91.07656
SO,2026-04-20,91.07976
SO,2026-04-21,91.04821
SO,2026-04-22,91.00234
SO,2026-04-23,91.09054
SO,2026-04-24,91.00858
SO,2026-04-25,91.135994
SO,2026-04-26,91.0245
SO,2026-04-27,91.17198
SO,2026-04-28,91.28769
SO,2026-04-29,91.2979
SO,2026-04-30,91.24479
SO,2026-05-01,91.45099
SO,2026-05-02,91.42561
SO,2026-05-03,91.37934
SO,2026-05-04,91.516624
SO,2026-05-05,91.34396
SO,2026-05-06,91.29519
SO,2026-05-07,91.406586
SO,2026-05-08,91.42926
SO,2026-05-09,91.44449
SO,2026-05-10,91.25562
SO,2026-05-11,91.4243
SO,2026-05-12,91.492516
SO,2026-05-13,91.440765
SO,2026-05-14,91.555145
SO,2026-05-15,91.68303
SO,2026-05-16,91.567215
SO,2026-05-17,91.814415
SO,2026-05-18,91.910866
SO,2026-05-19,91.76511
SO,2026-05-20,91.79863
SO,2026-05-21,91.65504
SO,2026-05-22,91.935074
SO,2026-05-23,91.97694
SO,2026-05-24,92.28257
SO,2026-05-25,92.27744
SO,2026-05-26,92.20097
SO,2026-05-27,92.31725
SO,2026-05-28,92.31669
SO,2026-05-29,92.38507
SO,2026-05-30,92.35312
SO,2026-05-31,92.43722
SPG,2025-12-20,184.93896
SPG,2025-12-21,185.00839
SPG,2025-12-22,184.98831
SPG,2025-12-23,185.24464
SPG,2025-12-24,185.13295
SPG,2025-12-25,185.1386
SPG,2025-12-26,185.51715
SPG,2025-12-27,185.34607
SPG,2025-12-28,185.63411
SPG,2025-12-29,185.60516
SPG,2025-12-30,185.59941
SPG,2025-12-31,185.75482
SPG,2026-01-01,185.65448
SPG,2026-01-02,185.7845
SPG,2026-01-03,185.81837
SPG,2026-01-04,185.82042
SPG,2026-01-05,185.9323
SPG,2026-01-06,185.97038
SPG,2026-01-07,186.05388
SPG,2026-01-08,186.08566
SPG,2026-01-09,186.17023
SPG,2026-01-10,186.37216
SPG,2026-01-11,186.38991
SPG,2026-01-12,186.51875
SPG,2026-01-13,186.80518
SPG,2026-01-14,186.81985
SPG,2026-01-15,186.69733
SPG,2026-01-16,186.96494
SPG,2026-01-17,186.96613
SPG,2026-01-18,186.83667
SPG,2026-01-19,187.03989
SPG,2026-01-20,187.225
SPG,2026-01-21,186.94954
SPG,2026-01-22,187.3486
SPG,2026-01-23,187.66798
SPG,2026-01-24,187.69147
SPG,2026-01-25,187.68665
SPG,2026-01-26,187.81848
SPG,2026-01-27,188.04688
SPG,2026-01-28,188.30608
SPG,2026-01-29,187.88914
SPG,2026-01-30,188.20477
SPG,2026-01-31,188.52225
SPG,2026-02-01,188.21065
SPG,2026-02-02,188.39778
SPG,2026-02-03,188.4307
SPG,2026-02-04,188.40685
SPG,2026-02-05,188.6409
SPG,2026-02-06,188.79456
SPG,2026-02-07,189.19307
SPG,2026-02-08,188.9581
SPG,2026-02-09,189.29668
SPG,2026-02-10,189.23347
SPG,2026-02-11,189.37483
SPG,2026-02-12,189.51804
SPG,2026-02-13,189.23886
SPG,2026-02-14,189.47626
SPG,2026-02-15,189.08588
SPG,2026-02-16,189.26904
SPG,2026-02-17,189.29688
SPG,2026-02-18,189.50362
SPG,2026-02-19,189.65565
SPG,2026-02-20,189.66942
SPG,2026-02-21,189.48099
SPG,2026-02-22,189.52118
SPG,2026-02-23,190.08752
SPG,2026-02-24,189.82056
SPG,2026-02-25,189.90028
SPG,2026-02-26,190.00558
SPG,2026-02-27,190.0249
SPG,2026-02-28,190.24336
SPG,2026-03-01,190.04839
SPG,2026-03-02,190.4927
SPG,2026-03-03,190.28186
SPG,2026-03-04,190.50912
SPG,2026-03-05,190.74675
SPG,2026-03-06,190.63902
SPG,2026-03-07,190.83267
SPG,2026-03-08,190.7926
SPG,2026-03-09,191.10445
SPG,2026-03-10,190.9912
SPG,2026-03-11,191.0705
SPG,2026-03-12,191.23619
SPG,2026-03-13,191.19226
SPG,2026-03-14,191.32858
SPG,2026-03-15,191.21617
SPG,2026-03-16,191.23604
SPG,2026-03-17,191.53918
SPG,2026-03-18,191.42624
SPG,2026-03-19,191.72052
SPG,2026-03-20,191.5973
SPG,2026-03-21,191.72713
SPG,2026-03-22,191.62949
SPG,2026-03-23,191.73236
SPG,2026-03-24,191.86151
SPG,2026-03-25,192.26562
SPG,2026-03-26,192.18913
SPG,2026-03-27,192.11163
SPG,2026-03-28,192.17955
SPG,2026-03-29,192.20792
SPG,2026-03-30,192.5749
SPG,2026-03-31,192.47552
SPG,2026-04-01,192.7911
SPG,2026-04-02,192.79611
SPG,2026-04-03,192.66887
SPG,2026-04-04,192.95895
SPG,2026-04-05,192.89949
SPG,2026-04-06,193.10297
SPG,2026-04-07,193.02126
SPG,2026-04-08,192.79712
SPG,2026-04-09,192.90103
SPG,2026-04-10,193.21497
SPG,2026-04-11,193.0604
SPG,2026-04-12,193.06075
SPG,2026-04-13,193.37605
SPG,2026-04-14,193.4651
SPG,2026-04-15,193.44592
SPG,2026-04-16,193.61841
SPG,2026-04-17,193.49017
SPG,2026-04-18,193.472
SPG,2026-04-19,193.61356
SPG,2026-04-20,193.75381
SPG,2026-04-21,193.26047
SPG,2026-04-22,193.3583
SPG,2026-04-23,193.7734
SPG,2026-04-24,193.96172
SPG,2026-04-25,194.07164
SPG,2026-04-26,194.09816
SPG,2026-04-27,194.17067
SPG,2026-04-28,193.95065
SPG,2026-04-29,194.30794
SPG,2026-04-30,194.53783
SPG,2026-05-01,194.26082
SPG,2026-05-02,194.29048
SPG,2026-05-03,194.47078
SPG,2026-05-04,194.49117
SPG,2026-05-05,194.44016
SPG,2026-05-06,194.39435
SPG,2026-05-07,194.48035
SPG,2026-05-08,194.77017
SPG,2026-05-09,194.82645
SPG,2026-05-10,194.77983
SPG,2026-05-11,195.01558
SPG,2026-05-12,194.97398
SPG,2026-05-13,195.03484
SPG,2026-05-14,195.03984
SPG,2026-05-15,195.79591
SPG,2026-05-16,195.76675
SPG,2026-05-17,195.85756
SPG,2026-05-18,195.88728
SPG,2026-05-19,195.89604
SPG,2026-05-20,195.81065
SPG,2026-05-21,195.9966
SPG,2026-05-22,195.97736
SPG,2026-05-23,196.03624
SPG,2026-05-24,196.10257
SPG,2026-05-25,196.54631
SPG,2026-05-26,196.60638
SPG,2026-05-27,196.29816
SPG,2026-05-28,196.39052
SPG,2026-05-29,196.71996
SPG,2026-05-30,196.68997
SPG,2026-05-31,196.57681
SPGI,2025-12-20,512.62756
SPGI,2025-12-21,512.8736
SPGI,2025-12-22,513.1075
SPGI,2025-12-23,513.26355
SPGI,2025-12-24,513.28314
SPGI,2025-12-25,513.47833
SPGI,2025-12-26,512.9925
SPGI,2025-12-27,513.14374
SPGI,2025-12-28,513.1455
SPGI,2025-12-29,513.3123
SPGI,2025-12-30,513.1683
SPGI,2025-12-31,513.5017
SPGI,2026-01-01,513.68317
SPGI,2026-01-02,513.7328
SPGI,2026-01-03,514.13904
SPGI,2026-01-04,514.33856
SPGI,2026-01-05,514.3196
SPGI,2026-01-06,514.4629
SPGI,2026-01-07,514.5641
SPGI,2026-01-08,514.7719
SPGI,2026-01-09,515.07874
SPGI,2026-01-10,515.4172
SPGI,2026-01-11,515.5817
SPGI,2026-01-12,515.90735
SPGI,2026-01-13,515.72015
SPGI,2026-01-14,516.0991
SPGI,2026-01-15,516.38837
SPGI,2026-01-16,516.5206
SPGI,2026-01-17,516.3831
SPGI,2026-01-18,516.17395
SPGI,2026-01-19,516.35626
SPGI,2026-01-20,516.4129
SPGI,2026-01-21,516.7351
SPGI,2026-01-22,517.0828
SPGI,2026-01-23,517.07947
SPGI,2026-01-24,517.422
SPGI,2026-01-25,517.45264
SPGI,2026-01-26,517.57806
SPGI,2026-01-27,517.1164
SPGI,2026-01-28,517.8428
SPGI,2026-01-29,517.6237
SPGI,2026-01-30,517.55725
SPGI,2026-01-31,517.42883
SPGI,2026-02-01,517.6844
SPGI,2026-02-02,518.0064
SPGI,2026-02-03,518.1432
SPGI,2026-02-04,518.5286
SPGI,2026-02-05,518.9732
SPGI,2026-02-06,518.9861
SPGI,2026-02-07,519.1217
SPGI,2026-02-08,518.95294
SPGI,2026-02-09,519.6317
SPGI,2026-02-10,519.29596
SPGI,2026-02-11,519.65515
SPGI,2026-02-12,519.40625
SPGI,2026-02-13,519.71106
SPGI,2026-02-14,520.1315
SPGI,2026-02-15,520.112
SPGI,2026-02-16,520.1575
SPGI,2026-02-17,520.45
SPGI,2026-02-18,520.141
SPGI,2026-02-19,520.119
SPGI,2026-02-20,520.55066
SPGI,2026-02-21,520.3224
SPGI,2026-02-22,521.1853
SPGI,2026-02-23,520.7325
SPGI,2026-02-24,520.7752
SPGI,2026-02-25,520.9919
SPGI,2026-02-26,521.12616
SPGI,2026-02-27,521.21
SPGI,2026-02-28,521.57904
SPGI,2026-03-01,521.5256
SPGI,2026-03-02,521.93677
SPGI,2026-03-03,522.5686
SPGI,2026-03-04,522.41284
SPGI,2026-03-05,522.5663
SPGI,2026-03-06,522.641
SPGI,2026-03-07,522.8755
SPGI,2026-03-08,522.4306
SPGI,2026-03-09,522.32544
SPGI,2026-03-10,522.86273
SPGI,2026-03-11,523.3071
SPGI,2026-03-12,523.3743
SPGI,2026-03-13,523.207
SPGI,2026-03-14,523.6442
SPGI,2026-03-15,523.31335
SPGI,2026-03-16,523.71686
SPGI,2026-03-17,523.5368
SPGI,2026-03-18,523.5686
SPGI,2026-03-19,523.94696
SPGI,2026-03-20,523.9929
SPGI,2026-03-21,523.9082
SPGI,2026-03-22,523.9782
SPGI,2026-03-23,523.83997
SPGI,2026-03-24,524.1925
SPGI,2026-03-25,524.6788
SPGI,2026-03-26,524.82965
SPGI,2026-03-27,524.96155
SPGI,2026-03-28,524.9734
SPGI,2026-03-29,525.2242
SPGI,2026-03-30,525.4316
SPGI,2026-03-31,525.8225
SPGI,2026-04-01,526.41223
SPGI,2026-04-02,526.1038
SPGI,2026-04-03,526.3526
SPGI,2026-04-04,526.89124
SPGI,2026-04-05,526.4417
SPGI,2026-04-06,526.1392
SPGI,2026-04-07,527.00604
SPGI,2026-04-08,526.9967
SPGI,2026-04-09,527.18866
SPGI,2026-04-10,527.5257
SPGI,2026-04-11,527.46967
SPGI,2026-04-12,527.5507
SPGI,2026-04-13,528.1182
SPGI,2026-04-14,528.12683
SPGI,2026-04-15,528.27094
SPGI,2026-04-16,528.36194
SPGI,2026-04-17,528.21466
SPGI,2026-04-18,528.09
SPGI,2026-04-19,528.55646
SPGI,2026-04-20,528.44946
SPGI,2026-04-21,528.4092
SPGI,2026-04-22,527.8504
SPGI,2026-04-23,528.45123
SPGI,2026-04-24,528.79443
SPGI,2026-04-25,528.90735
SPGI,2026-04-26,528.697
SPGI,2026-04-27,528.3744
SPGI,2026-04-28,528.69617
SPGI,2026-04-29,528.93787
SPGI,2026-04-30,529.2557
SPGI,2026-05-01,529.6289
SPGI,2026-05-02,529.5687
SPGI,2026-05-03,529.3136
SPGI,2026-05-04,529.41095
SPGI,2026-05-05,529.49805
SPGI,2026-05-06,529.4063
SPGI,2026-05-07,529.5917
SPGI,2026-05-08,530.2719
SPGI,2026-05-09,530.09143
SPGI,2026-05-10,530.5634
SPGI,2026-05-11,530.3337
SPGI,2026-05-12,529.87933
SPGI,2026-05-13,530.39246
SPGI,2026-05-14,531.176
SPGI,2026-05-15,531.1385
SPGI,2026-05-16,531.38727
SPGI,2026-05-17,531.4414
SPGI,2026-05-18,531.70496
SPGI,2026-05-19,531.65216
SPGI,2026-05-20,531.7972
SPGI,2026-05-21,532.2837
SPGI,2026-05-22,532.32135
SPGI,2026-05-23,532.3393
SPGI,2026-05-24,532.6055
SPGI,2026-05-25,533.2758
SPGI,2026-05-26,533.1635
SPGI,2026-05-27,533.00195
SPGI,2026-05-28,533.3496
SPGI,2026-05-29,533.7281
SPGI,2026-05-30,533.8789
SPGI,2026-05-31,533.8479
SRE,2025-12-20,87.01202
SRE,2025-12-21,87.02725
SRE,2025-12-22,87.115295
SRE,2025-12-23,87.12531
SRE,2025-12-24,87.168785
SRE,2025-12-25,87.22187
SRE,2025-12-26,87.24954
SRE,2025-12-27,87.20547
SRE,2025-12-28,87.202065
SRE,2025-12-29,87.229126
SRE,2025-12-30,87.26099
SRE,2025-12-31,87.30951
SRE,2026-01-01,87.51203
SRE,2026-01-02,87.66993
SRE,2026-01-03,87.63427
SRE,2026-01-04,87.60622
SRE,2026-01-05,87.67301
SRE,2026-01-06,87.74687
SRE,2026-01-07,87.71526
SRE,2026-01-08,87.74145
SRE,2026-01-09,87.78958
SRE,2026-01-10,87.799385
SRE,2026-01-11,87.82097
SRE,2026-01-12,87.88127
SRE,2026-01-13,88.026344
SRE,2026-01-14,88.04793
SRE,2026-01-15,87.9473
SRE,2026-01-16,87.934746
SRE,2026-01-17,88.07035
SRE,2026-01-18,88.18709
SRE,2026-01-19,88.19671
SRE,2026-01-20,88.25368
SRE,2026-01-21,88.20568
SRE,2026-01-22,88.221306
SRE,2026-01-23,88.391785
SRE,2026-01-24,88.34691
SRE,2026-01-25,88.32708
SRE,2026-01-26,88.4044
SRE,2026-01-27,88.53975
SRE,2026-01-28,88.61701
SRE,2026-01-29,88.65049
SRE,2026-01-30,88.717674
SRE,2026-01-31,88.81647
SRE,2026-02-01,88.938675
SRE,2026-02-02,88.76178
SRE,2026-02-03,88.74064
SRE,2026-02-04,88.90826
SRE,2026-02-05,88.95539
SRE,2026-02-06,88.93399
SRE,2026-02-07,88.945915
SRE,2026-02-08,89.04161
SRE,2026-02-09,89.12527
SRE,2026-02-10,89.09167
SRE,2026-02-11,89.03842
SRE,2026-02-12,89.09626
SRE,2026-02-13,89.17441
SRE,2026-02-14,89.199196
SRE,2026-02-15,89.13931
SRE,2026-02-16,89.20157
SRE,2026-02-17,89.238464
SRE,2026-02-18,89.382774
SRE,2026-02-19,89.59213
SRE,2026-02-20,89.50326
SRE,2026-02-21,89.50737
SRE,2026-02-22,89.538994
SRE,2026-02-23,89.57675
SRE,2026-02-24,89.59107
SRE,2026-02-25,89.69112
SRE,2026-02-26,89.70636
SRE,2026-02-27,89.658554
SRE,2026-02-28,89.626335
SRE,2026-03-01,89.67897
SRE,2026-03-02,89.74719
SRE,2026-03-03,89.83318
SRE,2026-03-04,89.85498
SRE,2026-03-05,89.833626
SRE,2026-03-06,89.8985
SRE,2026-03-07,89.96549
SRE,2026-03-08,90.05055
SRE,2026-03-09,90.0359
SRE,2026-03-10,90.05928
SRE,2026-03-11,90.00906
SRE,2026-03-12,89.98594
SRE,2026-03-13,90.01145
SRE,2026-03-14,90.06705
SRE,2026-03-15,90.09657
SRE,2026-03-16,90.10051
SRE,2026-03-17,90.14929
SRE,2026-03-18,90.16834
SRE,2026-03-19,90.245995
SRE,2026-03-20,90.18234
SRE,2026-03-21,90.22977
SRE,2026-03-22,90.25267
SRE,2026-03-23,90.2619
SRE,2026-03-24,90.22688
SRE,2026-03-25,90.29026
SRE,2026-03-26,90.35071
SRE,2026-03-27,90.44882
SRE,2026-03-28,90.48261
SRE,2026-03-29,90.47728
SRE,2026-03-30,90.45921
SRE,2026-03-31,90.43684
SRE,2026-04-01,90.52433
SRE,2026-04-02,90.659645
SRE,2026-04-03,90.61421
SRE,2026-04-04,90.47793
SRE,2026-04-05,90.50509
SRE,2026-04-06,90.6115
SRE,2026-04-07,90.6199
SRE,2026-04-08,90.71971
SRE,2026-04-09,90.74773
SRE,2026-04-10,90.81245
SRE,2026-04-11,90.85662
SRE,2026-04-12,90.905785
SRE,2026-04-13,90.94797
SRE,2026-04-14,90.90705
SRE,2026-04-15,90.9319
SRE,2026-04-16,91.005936
SRE,2026-04-17,91.160904
SRE,2026-04-18,91.211266
SRE,2026-04-19,91.256645
SRE,2026-04-20,91.25583
SRE,2026-04-21,91.30595
SRE,2026-04-22,91.40138
SRE,2026-04-23,91.47089
SRE,2026-04-24,91.42776
SRE,2026-04-25,91.54759
SRE,2026-04-26,91.58123
SRE,2026-04-27,91.62786
SRE,2026-04-28,91.73426
SRE,2026-04-29,91.61012
SRE,2026-04-30,91.47456
SRE,2026-05-01,91.53806
SRE,2026-05-02,91.68306
SRE,2026-05-03,91.649994
SRE,2026-05-04,91.73933
SRE,2026-05-05,91.709076
SRE,2026-05-06,91.764656
SRE,2026-05-07,91.72358
SRE,2026-05-08,91.75519
SRE,2026-05-09,91.740906
SRE,2026-05-10,91.66103
SRE,2026-05-11,91.71751
SRE,2026-05-12,91.75417
SRE,2026-05-13,91.78893
SRE,2026-05-14,91.751274
SRE,2026-05-15,91.78547
SRE,2026-05-16,91.698204
SRE,2026-05-17,91.83666
SRE,2026-05-18,91.98087
SRE,2026-05-19,92.048676
SRE,2026-05-20,92.026215
SRE,2026-05-21,91.96142
SRE,2026-05-22,91.96583
SRE,2026-05-23,91.8907
SRE,2026-05-24,91.99869
SRE,2026-05-25,92.04516
SRE,2026-05-26,92.09119
SRE,2026-05-27,92.23761
SRE,2026-05-28,92.35821
SRE,2026-05-29,92.42008
SRE,2026-05-30,92.36636
SRE,2026-05-31,92.40623
SYK,2025-12-20,356.03577
SYK,2025-12-21,356.08493
SYK,2025-12-22,356.31793
SYK,2025-12-23,355.93497
SYK,2025-12-24,356.21426
SYK,2025-12-25,356.8387
SYK,2025-12-26,357.08115
SYK,2025-12-27,356.60938
SYK,2025-12-28,356.58463
SYK,2025-12-29,356.59625
SYK,2025-12-30,357.12366
SYK,2025-12-31,357.453
SYK,2026-01-01,358.20255
SYK,2026-01-02,359.07574
SYK,2026-01-03,359.55185
SYK,2026-01-04,359.32935
SYK,2026-01-05,359.71448
SYK,2026-01-06,360.14478
SYK,2026-01-07,359.92865
SYK,2026-01-08,360.3355
SYK,2026-01-09,360.8158
SYK,2026-01-10,361.14496
SYK,2026-01-11,361.00226
SYK,2026-01-12,361.1792
SYK,2026-01-13,361.81525
SYK,2026-01-14,362.06464
SYK,2026-01-15,361.84686
SYK,2026-01-16,361.60956
SYK,2026-01-17,362.0636
SYK,2026-01-18,362.2637
SYK,2026-01-19,362.036
SYK,2026-01-20,362.34723
SYK,2026-01-21,362.069
SYK,2026-01-22,362.33615
SYK,2026-01-23,362.85632
SYK,2026-01-24,362.8685
SYK,2026-01-25,362.9472
SYK,2026-01-26,363.5589
SYK,2026-01-27,364.17093
SYK,2026-01-28,364.5907
SYK,2026-01-29,364.35474
SYK,2026-01-30,364.57605
SYK,2026-01-31,364.7651
SYK,2026-02-01,365.57596
SYK,2026-02-02,365.33813
SYK,2026-02-03,365.22028
SYK,2026-02-04,365.5868
SYK,2026-02-05,365.4076
SYK,2026-02-06,365.39725
SYK,2026-02-07,365.66077
SYK,2026-02-08,366.38217
SYK,2026-02-09,367.08447
SYK,2026-02-10,366.57275
SYK,2026-02-11,366.34506
SYK,2026-02-12,366.79306
SYK,2026-02-13,367.29544
SYK,2026-02-14,367.97705
SYK,2026-02-15,367.6114
SYK,2026-02-16,368.04486
SYK,2026-02-17,368.44324
SYK,2026-02-18,368.3887
SYK,2026-02-19,368.86743
SYK,2026-02-20,369.01495
SYK,2026-02-21,369.47775
SYK,2026-02-22,369.7026
SYK,2026-02-23,369.91354
SYK,2026-02-24,370.2227
SYK,2026-02-25,370.90598
SYK,2026-02-26,371.25113
SYK,2026-02-27,370.5656
SYK,2026-02-28,370.67276
SYK,2026-03-01,370.63947
SYK,2026-03-02,370.36
SYK,2026-03-03,370.37616
SYK,2026-03-04,370.69006
SYK,2026-03-05,371.04596
SYK,2026-03-06,371.39673
SYK,2026-03-07,371.6362
SYK,2026-03-08,372.29645
SYK,2026-03-09,372.1447
SYK,2026-03-10,372.76187
SYK,2026-03-11,372.58087
SYK,2026-03-12,372.75256
SYK,2026-03-13,373.02704
SYK,2026-03-14,373.18152
SYK,2026-03-15,373.09564
SYK,2026-03-16,373.1088
SYK,2026-03-17,373.17657
SYK,2026-03-18,373.53802
SYK,2026-03-19,374.52924
SYK,2026-03-20,373.61893
SYK,2026-03-21,373.72296
SYK,2026-03-22,373.89694
SYK,2026-03-23,374.1363
SYK,2026-03-24,374.31497
SYK,2026-03-25,374.20602
SYK,2026-03-26,374.20932
SYK,2026-03-27,373.7435
SYK,2026-03-28,374.94327
SYK,2026-03-29,375.19785
SYK,2026-03-30,375.54745
SYK,2026-03-31,375.31104
SYK,2026-04-01,375.8282
SYK,2026-04-02,376.09677
SYK,2026-04-03,376.03336
SYK,2026-04-04,375.83298
SYK,2026-04-05,375.7761
SYK,2026-04-06,376.06073
SYK,2026-04-07,376.40198
SYK,2026-04-08,376.6526
SYK,2026-04-09,377.0219
SYK,2026-04-10,377.5107
SYK,2026-04-11,377.5208
SYK,2026-04-12,377.38974
SYK,2026-04-13,378.02454
SYK,2026-04-14,377.46136
SYK,2026-04-15,377.50586
SYK,2026-04-16,377.5145
SYK,2026-04-17,378.4442
SYK,2026-04-18,378.82758
SYK,2026-04-19,379.2208
SYK,2026-04-20,379.087
SYK,2026-04-21,378.81403
SYK,2026-04-22,378.8471
SYK,2026-04-23,379.1548
SYK,2026-04-24,379.15366
SYK,2026-04-25,379.7393
SYK,2026-04-26,379.69373
SYK,2026-04-27,380.12158
SYK,2026-04-28,380.60037
SYK,2026-04-29,380.34152
SYK,2026-04-30,380.152
SYK,2026-05-01,380.7667
SYK,2026-05-02,381.7421
SYK,2026-05-03,381.2284
SYK,2026-05-04,381.3526
SYK,2026-05-05,381.04337
SYK,2026-05-06,381.41745
SYK,2026-05-07,381.06802
SYK,2026-05-08,381.47946
SYK,2026-05-09,381.15042
SYK,2026-05-10,380.33734
SYK,2026-05-11,381.08618
SYK,2026-05-12,381.3961
SYK,2026-05-13,381.6074
SYK,2026-05-14,381.3986
SYK,2026-05-15,382.03928
SYK,2026-05-16,382.00754
SYK,2026-05-17,382.91757
SYK,2026-05-18,383.42575
SYK,2026-05-19,383.25513
SYK,2026-05-20,382.7972
SYK,2026-05-21,382.59335
SYK,2026-05-22,383.1378
SYK,2026-05-23,382.49078
SYK,2026-05-24,383.08603
SYK,2026-05-25,383.05817
SYK,2026-05-26,383.43802
SYK,2026-05-27,383.9779
SYK,2026-05-28,384.47876
SYK,2026-05-29,385.05
SYK,2026-05-30,385.44662
SYK,2026-05-31,385.64105
T,2025-12-20,24.1439
T,2025-12-21,24.163662
T,2025-12-22,24.179157
T,2025-12-23,24.21362
T,2025-12-24,24.221882
T,2025-12-25,24.223608
T,2025-12-26,24.285995
T,2025-12-27,24.303581
T,2025-12-28,24.301086
T,2025-12-29,24.30634
T,2025-12-30,24.309422
T,2025-12-31,24.343367
T,2026-01-01,24.44154
T,2026-01-02,24.461914
T,2026-01-03,24.454798
T,2026-01-04,24.445139
T,2026-01-05,24.50146
T,2026-01-06,24.482534
T,2026-01-07,24.52321
T,2026-01-08,24.573736
T,2026-01-09,24.52821
T,2026-01-10,24.573122
T,2026-01-11,24.612314
T,2026-01-12,24.615738
T,2026-01-13,24.632137
T,2026-01-14,24.667372
T,2026-01-15,24.628103
T,2026-01-16,24.64349
T,2026-01-17,24.630646
T,2026-01-18,24.641588
T,2026-01-19,24.652147
T,2026-01-20,24.682228
T,2026-01-21,24.664959
T,2026-01-22,24.745792
T,2026-01-23,24.708206
T,2026-01-24,24.758984
T,2026-01-25,24.790508
T,2026-01-26,24.80839
T,2026-01-27,24.844114
T,2026-01-28,24.901327
T,2026-01-29,24.871426
T,2026-01-30,24.89841
T,2026-01-31,24.9006
T,2026-02-01,24.938625
T,2026-02-02,24.935314
T,2026-02-03,24.965857
T,2026-02-04,24.934107
T,2026-02-05,24.998693
T,2026-02-06,25.02127
T,2026-02-07,25.038635
T,2026-02-08,25.055943
T,2026-02-09,25.074759
T,2026-02-10,25.100153
T,2026-02-11,25.126114
T,2026-02-12,25.10492
T,2026-02-13,25.129917
T,2026-02-14,25.145876
T,2026-02-15,25.134962
T,2026-02-16,25.168154
T,2026-02-17,25.16354
T,2026-02-18,25.178318
T,2026-02-19,25.182327
T,2026-02-20,25.158514
T,2026-02-21,25.179132
T,2026-02-22,25.231268
T,2026-02-23,25.307915
T,2026-02-24,25.26357
T,2026-02-25,25.239687
T,2026-02-26,25.251207
T,2026-02-27,25.278004
T,2026-02-28,25.264881
T,2026-03-01,25.234936
T,2026-03-02,25.250134
T,2026-03-03,25.303532
T,2026-03-04,25.276789
T,2026-03-05,25.304945
T,2026-03-06,25.343784
T,2026-03-07,25.362255
T,2026-03-08,25.409899
T,2026-03-09,25.453394
T,2026-03-10,25.470707
T,2026-03-11,25.443188
T,2026-03-12,25.505821
T,2026-03-13,25.515682
T,2026-03-14,25.519115
T,2026-03-15,25.531593
T,2026-03-16,25.577127
T,2026-03-17,25.578249
T,2026-03-18,25.631735
T,2026-03-19,25.636778
T,2026-03-20,25.587538
T,2026-03-21,25.59811
T,2026-03-22,25.581264
T,2026-03-23,25.604662
T,2026-03-24,25.632902
T,2026-03-25,25.66543
T,2026-03-26,25.638857
T,2026-03-27,25.629093
T,2026-03-28,25.690918
T,2026-03-29,25.706392
T,2026-03-30,25.722383
T,2026-03-31,25.695942
T,2026-04-01,25.727242
T,2026-04-02,25.7709
T,2026-04-03,25.747623
T,2026-04-04,25.718674
T,2026-04-05,25.708763
T,2026-04-06,25.73105
T,2026-04-07,25.73863
T,2026-04-08,25.794777
T,2026-04-09,25.723923
T,2026-04-10,25.769737
T,2026-04-11,25.766708
T,2026-04-12,25.754917
T,2026-04-13,25.800543
T,2026-04-14,25.861057
T,2026-04-15,25.89683
T,2026-04-16,25.858738
T,2026-04-17,25.872671
T,2026-04-18,25.920486
T,2026-04-19,25.90618
T,2026-04-20,25.945784
T,2026-04-21,25.891493
T,2026-04-22,25.912472
T,2026-04-23,25.926207
T,2026-04-24,25.94256
T,2026-04-25,25.970072
T,2026-04-26,25.973852
T,2026-04-27,25.98266
T,2026-04-28,26.025959
T,2026-04-29,26.017965
T,2026-04-30,26.03711
T,2026-05-01,26.019371
T,2026-05-02,26.061317
T,2026-05-03,26.093699
T,2026-05-04,26.086315
T,2026-05-05,26.088625
T,2026-05-06,26.115723
T,2026-05-07,26.124144
T,2026-05-08,26.123102
T,2026-05-09,26.112885
T,2026-05-10,26.087557
T,2026-05-11,26.148039
T,2026-05-12,26.144236
T,2026-05-13,26.151728
T,2026-05-14,26.136019
T,2026-05-15,26.204205
T,2026-05-16,26.166443
T,2026-05-17,26.22785
T,2026-05-18,26.228994
T,2026-05-19,26.227276
T,2026-05-20,26.23311
T,2026-05-21,26.23436
T,2026-05-22,26.295761
T,2026-05-23,26.274609
T,2026-05-24,26.309208
T,2026-05-25,26.297594
T,2026-05-26,26.311718
T,2026-05-27,26.306704
T,2026-05-28,26.347174
T,2026-05-29,26.356653
T,2026-05-30,26.382296
T,2026-05-31,26.368345
TDG,2025-12-20,1278.737
TDG,2025-12-21,1279.997
TDG,2025-12-22,1281.4679
TDG,2025-12-23,1281.3698
TDG,2025-12-24,1281.9647
TDG,2025-12-25,1282.578
TDG,2025-12-26,1282.9393
TDG,2025-12-27,1280.3627
TDG,2025-12-28,1280.9254
TDG,2025-12-29,1280.8417
TDG,2025-12-30,1282.9944
TDG,2025-12-31,1282.942
