date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-01-20,TRV,267.34650759986704,270.5448527903678,267.02766130365,268.6318054199219,,2274400.0
2026-01-21,TRV,273.45428481405645,275.52672502263135,267.16718044963005,271.6607971191406,,2571700.0
2026-01-22,TRV,270.08654589014,277.67889511835733,268.5222346651313,277.46966552734375,,1663200.0
2026-01-23,TRV,277.93795071419515,279.60187474167316,273.3944973310254,276.71240234375,,1679100.0
2026-01-26,TRV,278.4361473660939,283.1190771822966,278.0475477189884,280.68792724609375,,1433900.0
2026-01-27,TRV,282.4016786589188,282.7404414541041,278.48594441258786,280.24951171875,,1394000.0
2026-01-28,TRV,279.4225529441488,281.71419627340595,276.9814294964479,281.0167541503906,,1416200.0
2026-01-29,TRV,283.06926234625575,285.6996683458103,281.3953648550067,283.2585754394531,,1764100.0
2026-01-30,TRV,283.6372063583121,284.9623676259468,280.33918734609426,283.477783203125,,2389900.0
2026-02-02,TRV,284.872702406794,288.27033433991863,283.4478978432813,284.5937194824219,,1942200.0
2026-02-03,TRV,283.5275972498559,289.5456922906308,282.25224238096905,287.1842956542969,,1472800.0
2026-02-04,TRV,288.13083074076485,295.0157645052439,288.05113436446385,294.14892578125,,2316700.0
2026-02-05,TRV,294.99585163086385,301.28295622618896,294.28840565079537,299.220458984375,,1934500.0
2026-02-06,TRV,300.9840044426257,303.2955945042617,299.16065727935717,300.3961486816406,,1963100.0
2026-02-09,TRV,299.65885132722593,302.34906764153504,290.4822745685816,291.75762939453125,,1650900.0
2026-02-10,TRV,291.57830001851573,299.6987252732541,291.57830001851573,297.526611328125,,2447800.0
2026-02-11,TRV,296.8391406230211,299.12081046406786,292.7041727621469,297.9450988769531,,1876400.0
2026-02-12,TRV,300.8744281172179,300.90431805836664,294.268477461634,296.35089111328125,,2063600.0
2026-02-13,TRV,295.17518538384195,296.3608704175949,290.9406046652552,293.142578125,,1764500.0
2026-02-17,TRV,295.9523482893793,299.42967653775514,295.3445760173564,298.1443786621094,,1437400.0
2026-02-18,TRV,298.60271520564737,299.56919722338296,294.039314599773,297.3771667480469,,1343300.0
2026-02-19,TRV,298.9912598064312,300.48581762360715,295.88258441180216,298.8119201660156,,1065400.0
2026-02-20,TRV,301.462272948043,303.833642882567,297.74579489696856,303.82366943359375,,1352900.0
2026-02-23,TRV,303.8934438024507,308.2475843452769,302.62806237636534,304.28204345703125,,1771100.0
2026-02-24,TRV,303.335470423712,306.94233191693826,301.0039637746131,304.3218688964844,,1146700.0
2026-02-25,TRV,304.9296822814614,306.26481705522525,301.5121033592089,303.6543273925781,,2026700.0
2026-02-26,TRV,305.1488836670024,307.5003068777928,303.3952593017629,305.1289367675781,,1018300.0
2026-02-27,TRV,305.487625995158,308.6859712318032,303.2557322962942,307.5202331542969,,1868600.0
2026-03-02,TRV,306.4441447201871,311.9839701526704,306.0157120930194,309.5428771972656,,1216600.0
2026-03-03,TRV,306.56369434118864,311.0972046629701,303.4550189244567,309.8417663574219,,2249900.0
2026-03-04,TRV,308.3870724922644,311.78470427594124,305.7068296835407,310.8979187011719,,1315800.0
2026-03-05,TRV,309.2040807025792,310.3997391544271,301.87079805802756,305.5274963378906,,1306600.0
2026-03-06,TRV,303.6742216669579,306.1452348863787,299.7285975192281,305.19866943359375,,1268500.0
2026-03-09,TRV,303.26570787268764,303.80375720823395,298.8318711978442,302.0899963378906,,1734900.0
2026-03-10,TRV,301.2699890136719,305.57000732421875,299.9599914550781,302.44000244140625,,1517000.0
2026-03-11,TRV,301.29998779296875,301.29998779296875,297.6199951171875,299.3999938964844,,1296400.0
2026-03-12,TRV,295.3399963378906,304.3399963378906,293.6600036621094,302.010009765625,,1432300.0
2026-03-13,TRV,305.3999938964844,306.30999755859375,302.1499938964844,302.489990234375,,1121500.0
2026-03-16,TRV,303.5299987792969,308.2799987792969,303.30999755859375,304.6400146484375,,1256700.0
2026-03-17,TRV,308.2699890136719,308.9800109863281,305.92999267578125,306.3299865722656,,1271300.0
2026-03-18,TRV,305.19000244140625,306.0,299.0299987792969,299.25,,1269300.0
2026-03-19,TRV,299.82000732421875,300.8800048828125,294.6300048828125,296.8399963378906,,1414700.0
2026-03-20,TRV,296.489990234375,299.7699890136719,295.0299987792969,296.6000061035156,,4429700.0
2026-03-23,TRV,300.9200134277344,301.7799987792969,294.5,295.5199890136719,,1361000.0
2026-03-24,TRV,295.3699951171875,297.3399963378906,292.1099853515625,293.010009765625,,1250000.0
2026-03-25,TRV,294.6099853515625,296.0,289.5799865722656,290.5899963378906,,1412300.0
2026-03-26,TRV,290.1600036621094,293.010009765625,289.1600036621094,291.1300048828125,,1158400.0
2026-03-27,TRV,291.44000244140625,292.04998779296875,284.6600036621094,285.2699890136719,,807900.0
2026-03-30,TRV,287.67999267578125,293.1300048828125,286.1499938964844,291.82000732421875,,1390300.0
2026-03-31,TRV,294.69000244140625,295.5299987792969,287.69000244140625,291.67999267578125,,1281900.0
2026-04-01,TRV,290.9599914550781,292.80999755859375,288.5199890136719,290.5299987792969,,1463900.0
2026-04-02,TRV,291.0799865722656,294.75,290.0799865722656,293.989990234375,,924100.0
2026-04-06,TRV,292.92999267578125,295.6499938964844,290.8299865722656,295.54998779296875,,896500.0
2026-04-07,TRV,295.0299987792969,297.45001220703125,292.67999267578125,295.04998779296875,,923200.0
2026-04-08,TRV,298.3699951171875,301.6499938964844,292.4800109863281,301.5899963378906,,1232300.0
2026-04-09,TRV,299.4700012207031,306.260009765625,298.04998779296875,303.2300109863281,,1302200.0
2026-04-10,TRV,302.0400085449219,302.260009765625,295.6199951171875,297.260009765625,,1408400.0
2026-04-13,TRV,296.45001220703125,301.8999938964844,296.0400085449219,301.30999755859375,,913000.0
2026-04-14,TRV,299.4800109863281,301.6300048828125,298.2699890136719,299.5899963378906,,1185900.0
2026-04-15,TRV,299.3399963378906,302.45001220703125,298.4800109863281,299.3299865722656,,1538100.0
2026-04-16,TRV,296.1400146484375,299.30999755859375,292.3999938964844,298.8399963378906,,1555800.0
2026-04-17,TRV,298.3900146484375,305.0899963378906,298.20001220703125,300.80999755859375,,2374800.0
2026-04-20,TRV,301.0,306.20001220703125,300.32000732421875,300.7799987792969,,1833500.0
2026-04-21,TRV,301.4599914550781,302.760009765625,298.5799865722656,301.4200134277344,,2234100.0
2026-04-22,TRV,300.1000061035156,302.0400085449219,298.57000732421875,301.67999267578125,,1573700.0
2026-04-23,TRV,303.42999267578125,308.1000061035156,303.1199951171875,307.3299865722656,,1188200.0
2026-04-24,TRV,306.6199951171875,307.3299865722656,302.1099853515625,302.7300109863281,,1694400.0
2026-04-27,TRV,301.2300109863281,307.45001220703125,301.0,303.739990234375,,1422000.0
2026-04-28,TRV,307.8699951171875,311.5799865722656,305.8599853515625,310.0199890136719,,1200300.0
2026-04-29,TRV,309.3800048828125,310.0,301.1099853515625,302.25,,1826200.0
2026-04-30,TRV,300.7699890136719,305.9599914550781,300.5400085449219,305.1400146484375,,1560200.0
2026-05-01,TRV,307.04998779296875,310.4100036621094,304.7099914550781,304.7200012207031,,1093700.0
2026-05-04,TRV,303.5,307.3699951171875,301.2099914550781,301.5299987792969,,1071400.0
2026-05-05,TRV,301.29998779296875,303.7200012207031,300.510009765625,301.3500061035156,,936000.0
2026-05-06,TRV,302.4599914550781,305.4700012207031,300.7799987792969,301.5899963378906,,1120400.0
2026-05-07,TRV,300.2900085449219,304.6600036621094,297.8500061035156,298.94000244140625,,1205900.0
2026-05-08,TRV,299.9100036621094,300.4150085449219,296.5950012207031,297.67999267578125,,449890.0
2025-12-22,TSLA,489.8800048828125,498.8299865722656,485.3299865722656,488.7300109863281,,86916100.0
2025-12-23,TSLA,489.3999938964844,491.9700012207031,482.8399963378906,485.55999755859375,,58223600.0
2025-12-24,TSLA,488.4800109863281,490.8999938964844,476.79998779296875,485.3999938964844,,41285400.0
2025-12-26,TSLA,485.2300109863281,489.0899963378906,473.82000732421875,475.19000244140625,,58780700.0
2025-12-29,TSLA,469.0,469.3999938964844,459.0,459.6400146484375,,66263000.0
2025-12-30,TSLA,461.0899963378906,463.1199951171875,453.8299865722656,454.42999267578125,,59238500.0
2025-12-31,TSLA,456.1000061035156,456.54998779296875,449.29998779296875,449.7200012207031,,49078000.0
2026-01-02,TSLA,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,,85535400.0
2026-01-05,TSLA,447.989990234375,457.54998779296875,444.57000732421875,451.6700134277344,,67940800.0
2026-01-06,TSLA,446.3800048828125,448.25,428.7799987792969,432.9599914550781,,89093800.0
2026-01-07,TSLA,435.8999938964844,438.3699951171875,431.2900085449219,431.4100036621094,,59828800.0
2026-01-08,TSLA,427.8900146484375,436.8900146484375,424.3699951171875,435.79998779296875,,57041100.0
2026-01-09,TSLA,435.95001220703125,449.04998779296875,430.3900146484375,445.010009765625,,67331500.0
2026-01-12,TSLA,441.2300109863281,454.29998779296875,438.0,448.9599914550781,,61649600.0
2026-01-13,TSLA,450.20001220703125,451.80999755859375,443.95001220703125,447.20001220703125,,53719200.0
2026-01-14,TSLA,442.80999755859375,443.9100036621094,434.2200012207031,439.20001220703125,,57259500.0
2026-01-15,TSLA,441.1300048828125,445.3599853515625,437.6499938964844,438.57000732421875,,49465800.0
2026-01-16,TSLA,439.5,447.25,435.260009765625,437.5,,60220600.0
2026-01-20,TSLA,429.3599853515625,430.7300109863281,417.44000244140625,419.25,,63187300.0
2026-01-21,TSLA,421.6600036621094,438.20001220703125,419.6199951171875,431.44000244140625,,68124000.0
2026-01-22,TSLA,435.1600036621094,449.5,432.6300048828125,449.3599853515625,,71546700.0
2026-01-23,TSLA,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,,56771400.0
2026-01-26,TSLA,445.0,445.0400085449219,434.2799987792969,435.20001220703125,,49397400.0
2026-01-27,TSLA,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,,37733100.0
2026-01-28,TSLA,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,,54857400.0
2026-01-29,TSLA,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,,81686100.0
2026-01-30,TSLA,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,,82626100.0
2026-02-02,TSLA,421.2900085449219,427.1499938964844,414.5,421.80999755859375,,58739500.0
2026-02-03,TSLA,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,,56886500.0
2026-02-04,TSLA,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,,74606900.0
2026-02-05,TSLA,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,,72819800.0
2026-02-06,TSLA,400.8699951171875,414.54998779296875,397.75,411.1099853515625,,62677100.0
2026-02-09,TSLA,409.9100036621094,421.25,407.2900085449219,417.32000732421875,,54484300.0
2026-02-10,TSLA,418.0799865722656,427.25,417.0,425.2099914550781,,64450200.0
2026-02-11,TSLA,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,,57362000.0
2026-02-12,TSLA,430.29998779296875,436.2300109863281,414.0,417.07000732421875,,61933400.0
2026-02-13,TSLA,414.30999755859375,424.05999755859375,410.8800048828125,417.44000244140625,,51434100.0
2026-02-17,TSLA,412.3599853515625,413.7200012207031,400.510009765625,410.6300048828125,,59678800.0
2026-02-18,TSLA,411.1099853515625,416.8999938964844,409.5799865722656,411.32000732421875,,45921400.0
2026-02-19,TSLA,407.25,415.25,404.1099853515625,411.7099914550781,,51019600.0
2026-02-20,TSLA,408.29998779296875,414.70001220703125,405.5,411.82000732421875,,57912200.0
2026-02-23,TSLA,407.2900085449219,407.70001220703125,394.0400085449219,399.8299865722656,,69680000.0
2026-02-24,TSLA,399.5,410.82000732421875,397.6400146484375,409.3800048828125,,58579500.0
2026-02-25,TSLA,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,,54809700.0
2026-02-26,TSLA,414.4200134277344,416.80999755859375,403.6600036621094,408.5799865722656,,53602500.0
2026-02-27,TSLA,402.94000244140625,407.1199951171875,398.1099853515625,402.510009765625,,56890100.0
2026-03-02,TSLA,390.6000061035156,404.5400085449219,388.25,403.32000732421875,,55088300.0
2026-03-03,TSLA,395.0899963378906,396.3399963378906,385.3900146484375,392.42999267578125,,62617300.0
2026-03-04,TSLA,397.8500061035156,408.3299865722656,394.5799865722656,405.94000244140625,,68305500.0
2026-03-05,TSLA,401.57000732421875,408.6199951171875,399.4200134277344,405.54998779296875,,51925900.0
2026-03-06,TSLA,398.0899963378906,402.3500061035156,394.2099914550781,396.7300109863281,,64054600.0
2026-03-09,TSLA,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,,67018900.0
2026-03-10,TSLA,402.2200012207031,406.5899963378906,398.19000244140625,399.239990234375,,59258700.0
2026-03-11,TSLA,402.2799987792969,416.3800048828125,402.1499938964844,407.82000732421875,,62559900.0
2026-03-12,TSLA,405.17999267578125,406.5,394.6499938964844,395.010009765625,,60973800.0
2026-03-13,TSLA,399.1700134277344,400.20001220703125,389.95001220703125,391.20001220703125,,58504100.0
2026-03-16,TSLA,396.2200012207031,403.7300109863281,394.4200134277344,395.55999755859375,,58068300.0
2026-03-17,TSLA,395.69000244140625,400.1199951171875,393.0,399.2699890136719,,46890500.0
2026-03-18,TSLA,399.0,403.07000732421875,392.30999755859375,392.7799987792969,,50853100.0
2026-03-19,TSLA,387.2699890136719,387.2699890136719,378.7300109863281,380.29998779296875,,67078300.0
2026-03-20,TSLA,379.8500061035156,379.8900146484375,364.4599914550781,367.9599914550781,,78628600.0
2026-03-23,TSLA,373.0899963378906,385.3299865722656,372.7300109863281,380.8500061035156,,74606000.0
2026-03-24,TSLA,376.55999755859375,387.4800109863281,376.30999755859375,383.0299987792969,,60004900.0
2026-03-25,TSLA,389.989990234375,396.2300109863281,385.010009765625,385.95001220703125,,55157300.0
2026-03-26,TSLA,381.6000061035156,384.44000244140625,371.8699951171875,372.1099853515625,,55522900.0
2026-03-27,TSLA,369.69000244140625,369.8599853515625,359.4700012207031,361.8299865722656,,62065700.0
2026-03-30,TSLA,365.8599853515625,367.2900085449219,352.1400146484375,355.2799987792969,,67954400.0
2026-03-31,TSLA,361.510009765625,373.3299865722656,361.0,371.75,,75534900.0
2026-04-01,TSLA,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,,58683800.0
2026-04-02,TSLA,364.20001220703125,370.2799987792969,359.0299987792969,360.5899963378906,,83031200.0
2026-04-06,TSLA,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,,77697600.0
2026-04-07,TSLA,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,,74515400.0
2026-04-08,TSLA,363.7900085449219,364.5,339.6700134277344,343.25,,78838600.0
2026-04-09,TSLA,343.1499938964844,348.8800048828125,337.25,345.6199951171875,,62164000.0
2026-04-10,TSLA,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,,51336000.0
2026-04-13,TSLA,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,,53617500.0
2026-04-14,TSLA,357.6700134277344,367.6300048828125,354.7699890136719,364.20001220703125,,59979600.0
2026-04-15,TSLA,366.8299865722656,394.6499938964844,362.5,391.95001220703125,,113810400.0
2026-04-16,TSLA,393.80999755859375,394.05999755859375,381.79998779296875,388.8999938964844,,63515100.0
2026-04-17,TSLA,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,,90640000.0
2026-04-20,TSLA,402.5799865722656,406.79998779296875,388.3299865722656,392.5,,64603900.0
2026-04-21,TSLA,393.0,393.95001220703125,385.2200012207031,386.4200134277344,,50530600.0
2026-04-22,TSLA,387.57000732421875,393.010009765625,385.29998779296875,387.510009765625,,62362800.0
2026-04-23,TSLA,375.2799987792969,386.0,368.3900146484375,373.7200012207031,,93969500.0
2026-04-24,TSLA,373.5,382.760009765625,370.7300109863281,376.29998779296875,,62893300.0
2026-04-27,TSLA,372.0899963378906,380.7799987792969,364.0199890136719,378.6700134277344,,66735800.0
2026-04-28,TSLA,374.67999267578125,382.2900085449219,372.5400085449219,376.0199890136719,,50864400.0
2026-04-29,TSLA,375.3999938964844,376.3999938964844,370.0400085449219,372.79998779296875,,45384800.0
2026-04-30,TSLA,372.75,384.75,368.1700134277344,381.6300048828125,,51076000.0
2026-05-01,TSLA,382.489990234375,397.82000732421875,378.79998779296875,390.82000732421875,,65338300.0
2026-05-04,TSLA,390.2300109863281,394.6400146484375,384.79998779296875,392.510009765625,,48765100.0
2026-05-05,TSLA,395.19000244140625,402.1199951171875,389.0,389.3699951171875,,47780600.0
2026-05-06,TSLA,386.25,401.67999267578125,384.0199890136719,398.7300109863281,,53465400.0
2026-05-07,TSLA,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,,63987200.0
2026-05-08,TSLA,417.42999267578125,431.20001220703125,416.3900146484375,426.55499267578125,,52542802.0
2025-12-22,TXN,177.42451040335015,177.82978083347962,175.92199769735632,176.76222229003906,,5373100.0
2025-12-23,TXN,176.2185600609585,176.55464388691453,174.64684554179078,175.04225158691406,,3500300.0
2025-12-24,TXN,175.29924977533477,175.9714324934641,174.76547048190093,175.0916748046875,,1266500.0
2025-12-26,TXN,175.67488879817583,176.46568581702812,174.39972502301688,174.8445587158203,,3191100.0
2025-12-29,TXN,174.47879938539558,175.60568019099347,173.08503647442834,173.66824340820312,,4163200.0
2025-12-30,TXN,173.92525174520813,174.4392720666916,173.23331001428718,173.40135192871094,,3904600.0
2025-12-31,TXN,173.77697594000762,174.15259281489432,171.44413315181538,171.49356079101562,,3426900.0
2026-01-02,TXN,172.95652928641138,176.8314179723563,172.89722215131602,175.47718811035156,,6133600.0
2026-01-05,TXN,175.97143496581555,180.78538850182596,174.85443364026477,175.13121032714844,,6755000.0
